reporterISO,reporter,partnerISO,partner,sector,commodity_code,commodity,trade_value_usd,year,flow
EUR,European Union,ARM,Armenia,metals,75,Nickel and articles thereof,66837.222,2025,Export
EUR,European Union,ARM,Armenia,metals,76,Aluminium and articles thereof,22915968.334,2025,Export
EUR,European Union,ARM,Armenia,metals,78,Lead and articles thereof,94966.705,2025,Export
EUR,European Union,ARM,Armenia,metals,79,Zinc and articles thereof,857693.006,2025,Export
EUR,European Union,ARM,Armenia,metals,80,Tin; articles thereof,16246.88,2025,Export
EUR,European Union,ASM,American Samoa,metals,73,Iron or steel articles,3980.931,2025,Export
EUR,European Union,ASM,American Samoa,metals,76,Aluminium and articles thereof,20644.792,2025,Export
EUR,European Union,ASM,American Samoa,metals,79,Zinc and articles thereof,20.34,2025,Export
EUR,European Union,ATA,Antarctica,metals,72,Iron and steel,9046.247,2025,Export
EUR,European Union,ATA,Antarctica,metals,73,Iron or steel articles,322977.155,2025,Export
EUR,European Union,ATA,Antarctica,metals,76,Aluminium and articles thereof,285342.992,2025,Export
EUR,European Union,ATF,Fr. South Antarctic Terr.,metals,72,Iron and steel,25286.317,2025,Export
EUR,European Union,ATF,Fr. South Antarctic Terr.,metals,73,Iron or steel articles,1241522.121,2025,Export
EUR,European Union,ATF,Fr. South Antarctic Terr.,metals,74,Copper and articles thereof,97193.24,2025,Export
EUR,European Union,ATF,Fr. South Antarctic Terr.,metals,76,Aluminium and articles thereof,48903.41,2025,Export
EUR,European Union,ATG,Antigua and Barbuda,metals,72,Iron and steel,666077.602,2025,Export
EUR,European Union,ATG,Antigua and Barbuda,metals,73,Iron or steel articles,1968149.985,2025,Export
EUR,European Union,ATG,Antigua and Barbuda,metals,74,Copper and articles thereof,48294.997,2025,Export
EUR,European Union,ATG,Antigua and Barbuda,metals,75,Nickel and articles thereof,2118.718,2025,Export
EUR,European Union,ATG,Antigua and Barbuda,metals,76,Aluminium and articles thereof,1851454.935,2025,Export
EUR,European Union,ATG,Antigua and Barbuda,metals,79,Zinc and articles thereof,8487.303,2025,Export
EUR,European Union,AUS,Australia,metals,72,Iron and steel,143622444.214,2025,Export
EUR,European Union,AUS,Australia,metals,73,Iron or steel articles,641466698.344,2025,Export
EUR,European Union,AUS,Australia,metals,74,Copper and articles thereof,85247851.733,2025,Export
EUR,European Union,AUS,Australia,metals,75,Nickel and articles thereof,8495431.321,2025,Export
EUR,European Union,AUS,Australia,metals,76,Aluminium and articles thereof,150254285.815,2025,Export
EUR,European Union,AUS,Australia,metals,78,Lead and articles thereof,1828587.088,2025,Export
EUR,European Union,AUS,Australia,metals,79,Zinc and articles thereof,6524500.72,2025,Export
EUR,European Union,AUS,Australia,metals,80,Tin; articles thereof,2064171.085,2025,Export
EUR,European Union,AZE,Azerbaijan,metals,72,Iron and steel,21794889.203,2025,Export
EUR,European Union,AZE,Azerbaijan,metals,73,Iron or steel articles,56664795.292,2025,Export
EUR,European Union,AZE,Azerbaijan,metals,74,Copper and articles thereof,5060581.91,2025,Export
EUR,European Union,AZE,Azerbaijan,metals,75,Nickel and articles thereof,1410988.22,2025,Export
EUR,European Union,AZE,Azerbaijan,metals,76,Aluminium and articles thereof,6975376.838,2025,Export
EUR,European Union,AZE,Azerbaijan,metals,78,Lead and articles thereof,55269.347,2025,Export
EUR,European Union,AZE,Azerbaijan,metals,79,Zinc and articles thereof,414724.012,2025,Export
EUR,European Union,AZE,Azerbaijan,metals,80,Tin; articles thereof,146911.368,2025,Export
EUR,European Union,BDI,Burundi,metals,72,Iron and steel,13242.272,2025,Export
EUR,European Union,BDI,Burundi,metals,73,Iron or steel articles,267251.931,2025,Export
EUR,European Union,BDI,Burundi,metals,74,Copper and articles thereof,1137.893,2025,Export
EUR,European Union,BDI,Burundi,metals,76,Aluminium and articles thereof,200510.988,2025,Export
EUR,European Union,BEN,Benin,metals,72,Iron and steel,1498735.246,2025,Export
EUR,European Union,BEN,Benin,metals,73,Iron or steel articles,28198049.647,2025,Export
EUR,European Union,BEN,Benin,metals,74,Copper and articles thereof,620624.813,2025,Export
EUR,European Union,BEN,Benin,metals,75,Nickel and articles thereof,654.26,2025,Export
EUR,European Union,BEN,Benin,metals,76,Aluminium and articles thereof,4721617.493,2025,Export
EUR,European Union,BEN,Benin,metals,78,Lead and articles thereof,325307.456,2025,Export
EUR,European Union,BEN,Benin,metals,79,Zinc and articles thereof,19372.431,2025,Export
EUR,European Union,BES,Bonaire,metals,72,Iron and steel,785415.086,2025,Export
EUR,European Union,BES,Bonaire,metals,73,Iron or steel articles,5926573.003,2025,Export
EUR,European Union,BES,Bonaire,metals,74,Copper and articles thereof,414798.731,2025,Export
EUR,European Union,BES,Bonaire,metals,75,Nickel and articles thereof,3030.615,2025,Export
EUR,European Union,BES,Bonaire,metals,76,Aluminium and articles thereof,2362266.891,2025,Export
EUR,European Union,BES,Bonaire,metals,78,Lead and articles thereof,9488.468,2025,Export
EUR,European Union,BES,Bonaire,metals,79,Zinc and articles thereof,19076.375,2025,Export
EUR,European Union,BES,Bonaire,metals,80,Tin; articles thereof,1502.878,2025,Export
EUR,European Union,BFA,Burkina Faso,metals,72,Iron and steel,3540777.468,2025,Export
EUR,European Union,BFA,Burkina Faso,metals,73,Iron or steel articles,17554338.737,2025,Export
EUR,European Union,BFA,Burkina Faso,metals,74,Copper and articles thereof,486864.866,2025,Export
EUR,European Union,BFA,Burkina Faso,metals,75,Nickel and articles thereof,3208.733,2025,Export
EUR,European Union,BFA,Burkina Faso,metals,76,Aluminium and articles thereof,6582606.252,2025,Export
EUR,European Union,BFA,Burkina Faso,metals,78,Lead and articles thereof,2389.914,2025,Export
EUR,European Union,BFA,Burkina Faso,metals,79,Zinc and articles thereof,176.277,2025,Export
EUR,European Union,BFA,Burkina Faso,metals,80,Tin; articles thereof,20.34,2025,Export
EUR,European Union,BGD,Bangladesh,metals,72,Iron and steel,29368184.383,2025,Export
EUR,European Union,BGD,Bangladesh,metals,73,Iron or steel articles,14536417.278,2025,Export
EUR,European Union,BGD,Bangladesh,metals,74,Copper and articles thereof,2338465.006,2025,Export
EUR,European Union,BGD,Bangladesh,metals,75,Nickel and articles thereof,731755.612,2025,Export
EUR,European Union,BGD,Bangladesh,metals,76,Aluminium and articles thereof,1580980.38,2025,Export
EUR,European Union,BGD,Bangladesh,metals,78,Lead and articles thereof,95969.535,2025,Export
EUR,European Union,BGD,Bangladesh,metals,79,Zinc and articles thereof,93010.042,2025,Export
EUR,European Union,BHR,Bahrain,metals,72,Iron and steel,9109545.611,2025,Export
EUR,European Union,BHR,Bahrain,metals,73,Iron or steel articles,29991924.003,2025,Export
EUR,European Union,BHR,Bahrain,metals,74,Copper and articles thereof,5373714.374,2025,Export
EUR,European Union,BHR,Bahrain,metals,75,Nickel and articles thereof,1591916.947,2025,Export
EUR,European Union,BHR,Bahrain,metals,76,Aluminium and articles thereof,10053282.756,2025,Export
EUR,European Union,BHR,Bahrain,metals,78,Lead and articles thereof,115583.715,2025,Export
EUR,European Union,BHR,Bahrain,metals,79,Zinc and articles thereof,80852.063,2025,Export
EUR,European Union,BHS,Bahamas,metals,72,Iron and steel,350034.55,2025,Export
EUR,European Union,BHS,Bahamas,metals,73,Iron or steel articles,11460188.324,2025,Export
EUR,European Union,BHS,Bahamas,metals,74,Copper and articles thereof,128450.632,2025,Export
EUR,European Union,BHS,Bahamas,metals,75,Nickel and articles thereof,17757.685,2025,Export
EUR,European Union,BHS,Bahamas,metals,76,Aluminium and articles thereof,3601575.77,2025,Export
EUR,European Union,BHS,Bahamas,metals,79,Zinc and articles thereof,21858.133,2025,Export
EUR,European Union,BHS,Bahamas,metals,80,Tin; articles thereof,114.128,2025,Export
EUR,European Union,BIH,Bosnia Herzegovina,metals,72,Iron and steel,305970693.968,2025,Export
EUR,European Union,BIH,Bosnia Herzegovina,metals,73,Iron or steel articles,265489839.681,2025,Export
EUR,European Union,BIH,Bosnia Herzegovina,metals,74,Copper and articles thereof,289643042.073,2025,Export
EUR,European Union,BIH,Bosnia Herzegovina,metals,75,Nickel and articles thereof,565281.259,2025,Export
EUR,European Union,BIH,Bosnia Herzegovina,metals,76,Aluminium and articles thereof,153001681.516,2025,Export
EUR,European Union,BIH,Bosnia Herzegovina,metals,78,Lead and articles thereof,742276.331,2025,Export
EUR,European Union,BIH,Bosnia Herzegovina,metals,79,Zinc and articles thereof,31989572.264,2025,Export
EUR,European Union,BIH,Bosnia Herzegovina,metals,80,Tin; articles thereof,33204213.529,2025,Export
EUR,European Union,BLM,Saint Barthélemy,metals,72,Iron and steel,157136.585,2025,Export
EUR,European Union,BLM,Saint Barthélemy,metals,73,Iron or steel articles,670009.362,2025,Export
EUR,European Union,BLM,Saint Barthélemy,metals,74,Copper and articles thereof,34448.908,2025,Export
EUR,European Union,BLM,Saint Barthélemy,metals,76,Aluminium and articles thereof,552380.614,2025,Export
EUR,European Union,BLM,Saint Barthélemy,metals,79,Zinc and articles thereof,126.558,2025,Export
EUR,European Union,BLR,Belarus,metals,72,Iron and steel,139751.336,2025,Export
EUR,European Union,BLR,Belarus,metals,73,Iron or steel articles,46816082.936,2025,Export
EUR,European Union,BLR,Belarus,metals,74,Copper and articles thereof,3025997.313,2025,Export
EUR,European Union,BLR,Belarus,metals,75,Nickel and articles thereof,10637.517,2025,Export
EUR,European Union,BLR,Belarus,metals,76,Aluminium and articles thereof,9822290.389,2025,Export
EUR,European Union,BLR,Belarus,metals,78,Lead and articles thereof,109559.233,2025,Export
EUR,European Union,BLR,Belarus,metals,79,Zinc and articles thereof,2587226.79,2025,Export
EUR,European Union,BLZ,Belize,metals,72,Iron and steel,225375.137,2025,Export
EUR,European Union,BLZ,Belize,metals,73,Iron or steel articles,1624477.683,2025,Export
EUR,European Union,BLZ,Belize,metals,74,Copper and articles thereof,3971.041,2025,Export
EUR,European Union,BLZ,Belize,metals,75,Nickel and articles thereof,3864.542,2025,Export
EUR,European Union,BLZ,Belize,metals,76,Aluminium and articles thereof,117984.236,2025,Export
EUR,European Union,BMU,Bermuda,metals,72,Iron and steel,145808.871,2025,Export
EUR,European Union,BMU,Bermuda,metals,73,Iron or steel articles,1028591.777,2025,Export
EUR,European Union,BMU,Bermuda,metals,74,Copper and articles thereof,12369.925,2025,Export
EUR,European Union,BMU,Bermuda,metals,76,Aluminium and articles thereof,341736.072,2025,Export
EUR,European Union,BMU,Bermuda,metals,79,Zinc and articles thereof,1528.867,2025,Export
EUR,European Union,BMU,Bermuda,metals,80,Tin; articles thereof,32.77,2025,Export
EUR,European Union,BOL,Bolivia (Plurinational State of),metals,72,Iron and steel,576737.875,2025,Export
EUR,European Union,BOL,Bolivia (Plurinational State of),metals,73,Iron or steel articles,4813209.803,2025,Export
EUR,European Union,BOL,Bolivia (Plurinational State of),metals,74,Copper and articles thereof,134614.606,2025,Export
EUR,European Union,BOL,Bolivia (Plurinational State of),metals,75,Nickel and articles thereof,235283.843,2025,Export
EUR,European Union,BOL,Bolivia (Plurinational State of),metals,76,Aluminium and articles thereof,1749980.116,2025,Export
EUR,European Union,BOL,Bolivia (Plurinational State of),metals,78,Lead and articles thereof,1206.822,2025,Export
EUR,European Union,BOL,Bolivia (Plurinational State of),metals,79,Zinc and articles thereof,10706.59,2025,Export
EUR,European Union,BOL,Bolivia (Plurinational State of),metals,80,Tin; articles thereof,488.153,2025,Export
EUR,European Union,BRA,Brazil,metals,72,Iron and steel,598294984.91,2025,Export
EUR,European Union,BRA,Brazil,metals,73,Iron or steel articles,1061330207.141,2025,Export
EUR,European Union,BRA,Brazil,metals,74,Copper and articles thereof,95932823.906,2025,Export
EUR,European Union,BRA,Brazil,metals,75,Nickel and articles thereof,32290660.429,2025,Export
EUR,European Union,BRA,Brazil,metals,76,Aluminium and articles thereof,281336705.236,2025,Export
EUR,European Union,BRA,Brazil,metals,78,Lead and articles thereof,1217986.775,2025,Export
EUR,European Union,BRA,Brazil,metals,79,Zinc and articles thereof,51094366.869,2025,Export
EUR,European Union,BRA,Brazil,metals,80,Tin; articles thereof,1627615.65,2025,Export
EUR,European Union,BRB,Barbados,metals,72,Iron and steel,3670539.457,2025,Export
EUR,European Union,BRB,Barbados,metals,73,Iron or steel articles,1892332.799,2025,Export
EUR,European Union,BRB,Barbados,metals,74,Copper and articles thereof,294608.933,2025,Export
EUR,European Union,BRB,Barbados,metals,75,Nickel and articles thereof,67.328,2025,Export
EUR,European Union,BRB,Barbados,metals,76,Aluminium and articles thereof,1110550.951,2025,Export
EUR,European Union,BRB,Barbados,metals,79,Zinc and articles thereof,23100.245,2025,Export
EUR,European Union,BRN,Brunei Darussalam,metals,72,Iron and steel,12981.095,2025,Export
EUR,European Union,BRN,Brunei Darussalam,metals,73,Iron or steel articles,3389844.685,2025,Export
EUR,European Union,BRN,Brunei Darussalam,metals,74,Copper and articles thereof,82349.991,2025,Export
EUR,European Union,BRN,Brunei Darussalam,metals,75,Nickel and articles thereof,100611.666,2025,Export
EUR,European Union,BRN,Brunei Darussalam,metals,76,Aluminium and articles thereof,224897.841,2025,Export
EUR,European Union,BRN,Brunei Darussalam,metals,78,Lead and articles thereof,3455.488,2025,Export
EUR,European Union,BRN,Brunei Darussalam,metals,79,Zinc and articles thereof,13414.03,2025,Export
EUR,European Union,BTN,Bhutan,metals,73,Iron or steel articles,74231.786,2025,Export
EUR,European Union,BTN,Bhutan,metals,74,Copper and articles thereof,4302.976,2025,Export
EUR,European Union,BTN,Bhutan,metals,76,Aluminium and articles thereof,15358.731,2025,Export
EUR,European Union,BVT,Bouvet Island,metals,78,Lead and articles thereof,1220.382,2025,Export
EUR,European Union,BWA,Botswana,metals,72,Iron and steel,7781.064,2025,Export
EUR,European Union,BWA,Botswana,metals,73,Iron or steel articles,1557450.483,2025,Export
EUR,European Union,BWA,Botswana,metals,74,Copper and articles thereof,5377.218,2025,Export
EUR,European Union,BWA,Botswana,metals,75,Nickel and articles thereof,1143.543,2025,Export
EUR,European Union,BWA,Botswana,metals,76,Aluminium and articles thereof,38961.634,2025,Export
EUR,European Union,CAF,Central African Rep.,metals,72,Iron and steel,11117.41,2025,Export
EUR,European Union,CAF,Central African Rep.,metals,73,Iron or steel articles,879090.717,2025,Export
EUR,European Union,CAF,Central African Rep.,metals,74,Copper and articles thereof,45129.831,2025,Export
EUR,European Union,CAF,Central African Rep.,metals,76,Aluminium and articles thereof,532804.348,2025,Export
EUR,European Union,CAN,Canada,metals,72,Iron and steel,943486637.816,2025,Export
EUR,European Union,CAN,Canada,metals,73,Iron or steel articles,972820269.406,2025,Export
EUR,European Union,CAN,Canada,metals,74,Copper and articles thereof,1473170673.757,2025,Export
EUR,European Union,CAN,Canada,metals,75,Nickel and articles thereof,181707535.327,2025,Export
EUR,European Union,CAN,Canada,metals,76,Aluminium and articles thereof,519175751.721,2025,Export
EUR,European Union,CAN,Canada,metals,78,Lead and articles thereof,677084.321,2025,Export
EUR,European Union,CAN,Canada,metals,79,Zinc and articles thereof,8105143.433,2025,Export
EUR,European Union,CAN,Canada,metals,80,Tin; articles thereof,16176861.091,2025,Export
EUR,European Union,CCK,Cocos Isds,metals,72,Iron and steel,12723.61,2025,Export
EUR,European Union,CCK,Cocos Isds,metals,73,Iron or steel articles,8843.248,2025,Export
EUR,European Union,CHE,Switzerland,metals,72,Iron and steel,2245939863.052,2025,Export
EUR,European Union,CHE,Switzerland,metals,73,Iron or steel articles,4140635684.499,2025,Export
EUR,European Union,CHE,Switzerland,metals,74,Copper and articles thereof,1130081657.089,2025,Export
EUR,European Union,CHE,Switzerland,metals,75,Nickel and articles thereof,140268843.734,2025,Export
EUR,European Union,CHE,Switzerland,metals,76,Aluminium and articles thereof,3027005638.631,2025,Export
EUR,European Union,CHE,Switzerland,metals,78,Lead and articles thereof,10582538.259,2025,Export
EUR,European Union,CHE,Switzerland,metals,79,Zinc and articles thereof,48485085.073,2025,Export
EUR,European Union,CHE,Switzerland,metals,80,Tin; articles thereof,8126953.88,2025,Export
EUR,European Union,CHL,Chile,metals,72,Iron and steel,100915992.7,2025,Export
EUR,European Union,CHL,Chile,metals,73,Iron or steel articles,266512354.229,2025,Export
EUR,European Union,CHL,Chile,metals,74,Copper and articles thereof,17360296.897,2025,Export
EUR,European Union,CHL,Chile,metals,75,Nickel and articles thereof,2195125.537,2025,Export
EUR,European Union,CHL,Chile,metals,76,Aluminium and articles thereof,60743612.352,2025,Export
EUR,European Union,CHL,Chile,metals,78,Lead and articles thereof,426181.805,2025,Export
EUR,European Union,CHL,Chile,metals,79,Zinc and articles thereof,3549367.491,2025,Export
EUR,European Union,CHL,Chile,metals,80,Tin; articles thereof,695930.626,2025,Export
EUR,European Union,CHN,China,metals,72,Iron and steel,1616420885.787,2025,Export
EUR,European Union,CHN,China,metals,73,Iron or steel articles,2815885019.013,2025,Export
EUR,European Union,CHN,China,metals,74,Copper and articles thereof,4091611333.555,2025,Export
EUR,European Union,CHN,China,metals,75,Nickel and articles thereof,265328715.872,2025,Export
EUR,European Union,CHN,China,metals,76,Aluminium and articles thereof,776458678.32,2025,Export
EUR,European Union,CHN,China,metals,78,Lead and articles thereof,4336456.527,2025,Export
EUR,European Union,CHN,China,metals,79,Zinc and articles thereof,37896672.661,2025,Export
EUR,European Union,CHN,China,metals,80,Tin; articles thereof,3458969.764,2025,Export
EUR,European Union,CIV,Côte d'Ivoire,metals,72,Iron and steel,16548572.689,2025,Export
EUR,European Union,CIV,Côte d'Ivoire,metals,73,Iron or steel articles,106059675.49,2025,Export
EUR,European Union,CIV,Côte d'Ivoire,metals,74,Copper and articles thereof,40501085.938,2025,Export
EUR,European Union,CIV,Côte d'Ivoire,metals,75,Nickel and articles thereof,162265.859,2025,Export
EUR,European Union,CIV,Côte d'Ivoire,metals,76,Aluminium and articles thereof,23958185.375,2025,Export
EUR,European Union,CIV,Côte d'Ivoire,metals,78,Lead and articles thereof,82920.423,2025,Export
EUR,European Union,CIV,Côte d'Ivoire,metals,79,Zinc and articles thereof,412399.777,2025,Export
EUR,European Union,CIV,Côte d'Ivoire,metals,80,Tin; articles thereof,32308.478,2025,Export
EUR,European Union,CMR,Cameroon,metals,72,Iron and steel,4650052.443,2025,Export
EUR,European Union,CMR,Cameroon,metals,73,Iron or steel articles,32776345.389,2025,Export
EUR,European Union,CMR,Cameroon,metals,74,Copper and articles thereof,2041819.332,2025,Export
EUR,European Union,CMR,Cameroon,metals,75,Nickel and articles thereof,28530.944,2025,Export
EUR,European Union,CMR,Cameroon,metals,76,Aluminium and articles thereof,15865203.082,2025,Export
EUR,European Union,CMR,Cameroon,metals,78,Lead and articles thereof,52034.594,2025,Export
EUR,European Union,CMR,Cameroon,metals,79,Zinc and articles thereof,350567.099,2025,Export
EUR,European Union,CMR,Cameroon,metals,80,Tin; articles thereof,60934.341,2025,Export
EUR,European Union,COD,Dem. Rep. of the Congo,metals,72,Iron and steel,1032800.546,2025,Export
EUR,European Union,COD,Dem. Rep. of the Congo,metals,73,Iron or steel articles,39079820.834,2025,Export
EUR,European Union,COD,Dem. Rep. of the Congo,metals,74,Copper and articles thereof,1153053.403,2025,Export
EUR,European Union,COD,Dem. Rep. of the Congo,metals,75,Nickel and articles thereof,4678.09,2025,Export
EUR,European Union,COD,Dem. Rep. of the Congo,metals,76,Aluminium and articles thereof,3098895.365,2025,Export
EUR,European Union,COD,Dem. Rep. of the Congo,metals,78,Lead and articles thereof,797.947,2025,Export
EUR,European Union,COD,Dem. Rep. of the Congo,metals,79,Zinc and articles thereof,15427.66,2025,Export
EUR,European Union,COG,Congo,metals,72,Iron and steel,3401031.112,2025,Export
EUR,European Union,COG,Congo,metals,73,Iron or steel articles,48860714.393,2025,Export
EUR,European Union,COG,Congo,metals,74,Copper and articles thereof,925057.052,2025,Export
EUR,European Union,COG,Congo,metals,75,Nickel and articles thereof,481012.778,2025,Export
EUR,European Union,COG,Congo,metals,76,Aluminium and articles thereof,3343643.11,2025,Export
EUR,European Union,COG,Congo,metals,79,Zinc and articles thereof,20957.797,2025,Export
EUR,European Union,COG,Congo,metals,80,Tin; articles thereof,467.813,2025,Export
EUR,European Union,COK,Cook Isds,metals,73,Iron or steel articles,26379.393,2025,Export
EUR,European Union,COK,Cook Isds,metals,76,Aluminium and articles thereof,35437.498,2025,Export
EUR,European Union,COL,Colombia,metals,72,Iron and steel,46254005.876,2025,Export
EUR,European Union,COL,Colombia,metals,73,Iron or steel articles,115438293.868,2025,Export
EUR,European Union,COL,Colombia,metals,74,Copper and articles thereof,62507202.487,2025,Export
EUR,European Union,COL,Colombia,metals,75,Nickel and articles thereof,2096938.473,2025,Export
EUR,European Union,COL,Colombia,metals,76,Aluminium and articles thereof,46708459.906,2025,Export
EUR,European Union,COL,Colombia,metals,78,Lead and articles thereof,490802.527,2025,Export
EUR,European Union,COL,Colombia,metals,79,Zinc and articles thereof,2601606.213,2025,Export
EUR,European Union,COL,Colombia,metals,80,Tin; articles thereof,21685.622,2025,Export
EUR,European Union,COM,Comoros,metals,72,Iron and steel,43472.711,2025,Export
EUR,European Union,COM,Comoros,metals,73,Iron or steel articles,1709031.7,2025,Export
EUR,European Union,COM,Comoros,metals,74,Copper and articles thereof,10678.341,2025,Export
EUR,European Union,COM,Comoros,metals,76,Aluminium and articles thereof,211704.601,2025,Export
EUR,European Union,CPV,Cabo Verde,metals,72,Iron and steel,20559231.904,2025,Export
EUR,European Union,CPV,Cabo Verde,metals,73,Iron or steel articles,20614147.424,2025,Export
EUR,European Union,CPV,Cabo Verde,metals,74,Copper and articles thereof,1143480.103,2025,Export
EUR,European Union,CPV,Cabo Verde,metals,75,Nickel and articles thereof,13814.044,2025,Export
EUR,European Union,CPV,Cabo Verde,metals,76,Aluminium and articles thereof,10192728.481,2025,Export
EUR,European Union,CPV,Cabo Verde,metals,78,Lead and articles thereof,2230.587,2025,Export
EUR,European Union,CPV,Cabo Verde,metals,79,Zinc and articles thereof,44371.048,2025,Export
EUR,European Union,CPV,Cabo Verde,metals,80,Tin; articles thereof,2577.492,2025,Export
EUR,European Union,CRI,Costa Rica,metals,72,Iron and steel,5173073.335,2025,Export
EUR,European Union,CRI,Costa Rica,metals,73,Iron or steel articles,54374779.876,2025,Export
EUR,European Union,CRI,Costa Rica,metals,74,Copper and articles thereof,70373088.436,2025,Export
EUR,European Union,CRI,Costa Rica,metals,75,Nickel and articles thereof,8616815.252,2025,Export
EUR,European Union,CRI,Costa Rica,metals,76,Aluminium and articles thereof,14607048.713,2025,Export
EUR,European Union,CRI,Costa Rica,metals,78,Lead and articles thereof,5313.181,2025,Export
EUR,European Union,CRI,Costa Rica,metals,79,Zinc and articles thereof,162958.366,2025,Export
EUR,European Union,CRI,Costa Rica,metals,80,Tin; articles thereof,100.568,2025,Export
EUR,European Union,CUB,Cuba,metals,72,Iron and steel,6239196.994,2025,Export
EUR,European Union,CUB,Cuba,metals,73,Iron or steel articles,20206383.895,2025,Export
EUR,European Union,CUB,Cuba,metals,74,Copper and articles thereof,5157780.736,2025,Export
EUR,European Union,CUB,Cuba,metals,75,Nickel and articles thereof,43019.588,2025,Export
EUR,European Union,CUB,Cuba,metals,76,Aluminium and articles thereof,9200346.408,2025,Export
EUR,European Union,CUB,Cuba,metals,78,Lead and articles thereof,11164.233,2025,Export
EUR,European Union,CUB,Cuba,metals,79,Zinc and articles thereof,167142.586,2025,Export
EUR,European Union,CUB,Cuba,metals,80,Tin; articles thereof,52819.932,2025,Export
EUR,European Union,CUW,Curaçao,metals,72,Iron and steel,3569443.996,2025,Export
EUR,European Union,CUW,Curaçao,metals,73,Iron or steel articles,23447932.246,2025,Export
EUR,European Union,CUW,Curaçao,metals,74,Copper and articles thereof,1583620.78,2025,Export
EUR,European Union,CUW,Curaçao,metals,75,Nickel and articles thereof,40179.94,2025,Export
EUR,European Union,CUW,Curaçao,metals,76,Aluminium and articles thereof,6179993.86,2025,Export
EUR,European Union,CUW,Curaçao,metals,78,Lead and articles thereof,18218.718,2025,Export
EUR,European Union,CUW,Curaçao,metals,79,Zinc and articles thereof,32737.872,2025,Export
EUR,European Union,CUW,Curaçao,metals,80,Tin; articles thereof,343.515,2025,Export
EUR,European Union,CXR,Christmas Isds,metals,73,Iron or steel articles,9687.345,2025,Export
EUR,European Union,CYM,Cayman Isds,metals,72,Iron and steel,94576.199,2025,Export
EUR,European Union,CYM,Cayman Isds,metals,73,Iron or steel articles,1339551.21,2025,Export
EUR,European Union,CYM,Cayman Isds,metals,74,Copper and articles thereof,29894.87,2025,Export
EUR,European Union,CYM,Cayman Isds,metals,76,Aluminium and articles thereof,345323.943,2025,Export
EUR,European Union,CYM,Cayman Isds,metals,79,Zinc and articles thereof,3665.199,2025,Export
EUR,European Union,CYM,Cayman Isds,metals,80,Tin; articles thereof,576.291,2025,Export
EUR,European Union,DJI,Djibouti,metals,72,Iron and steel,168789.697,2025,Export
EUR,European Union,DJI,Djibouti,metals,73,Iron or steel articles,6000331.988,2025,Export
EUR,European Union,DJI,Djibouti,metals,74,Copper and articles thereof,37690.588,2025,Export
EUR,European Union,DJI,Djibouti,metals,75,Nickel and articles thereof,1966.171,2025,Export
EUR,European Union,DJI,Djibouti,metals,76,Aluminium and articles thereof,565607.958,2025,Export
EUR,European Union,DJI,Djibouti,metals,79,Zinc and articles thereof,5283475.727,2025,Export
EUR,European Union,DMA,Dominica,metals,72,Iron and steel,655851.254,2025,Export
EUR,European Union,DMA,Dominica,metals,73,Iron or steel articles,1009671.106,2025,Export
EUR,European Union,DMA,Dominica,metals,74,Copper and articles thereof,5804539.203,2025,Export
EUR,European Union,DMA,Dominica,metals,76,Aluminium and articles thereof,75083.99,2025,Export
EUR,European Union,DOM,Dominican Rep.,metals,72,Iron and steel,24580062.076,2025,Export
EUR,European Union,DOM,Dominican Rep.,metals,73,Iron or steel articles,77214545.46,2025,Export
EUR,European Union,DOM,Dominican Rep.,metals,74,Copper and articles thereof,17288435.702,2025,Export
EUR,European Union,DOM,Dominican Rep.,metals,75,Nickel and articles thereof,122780.795,2025,Export
EUR,European Union,DOM,Dominican Rep.,metals,76,Aluminium and articles thereof,43647005.332,2025,Export
EUR,European Union,DOM,Dominican Rep.,metals,78,Lead and articles thereof,54728.473,2025,Export
EUR,European Union,DOM,Dominican Rep.,metals,79,Zinc and articles thereof,852103.336,2025,Export
EUR,European Union,DOM,Dominican Rep.,metals,80,Tin; articles thereof,7517.778,2025,Export
EUR,European Union,DZA,Algeria,metals,72,Iron and steel,286267328.958,2025,Export
EUR,European Union,DZA,Algeria,metals,73,Iron or steel articles,442160098.373,2025,Export
EUR,European Union,DZA,Algeria,metals,74,Copper and articles thereof,207662872.73,2025,Export
EUR,European Union,DZA,Algeria,metals,75,Nickel and articles thereof,1777020.431,2025,Export
EUR,European Union,DZA,Algeria,metals,76,Aluminium and articles thereof,226414881.341,2025,Export
EUR,European Union,DZA,Algeria,metals,78,Lead and articles thereof,17012047.346,2025,Export
EUR,European Union,DZA,Algeria,metals,79,Zinc and articles thereof,43628482.127,2025,Export
EUR,European Union,DZA,Algeria,metals,80,Tin; articles thereof,7281219.25,2025,Export
EUR,European Union,ECU,Ecuador,metals,72,Iron and steel,16292465.351,2025,Export
EUR,European Union,ECU,Ecuador,metals,73,Iron or steel articles,53464341.16,2025,Export
EUR,European Union,ECU,Ecuador,metals,74,Copper and articles thereof,3506493.415,2025,Export
EUR,European Union,ECU,Ecuador,metals,75,Nickel and articles thereof,261562.847,2025,Export
EUR,European Union,ECU,Ecuador,metals,76,Aluminium and articles thereof,9105772.582,2025,Export
EUR,European Union,ECU,Ecuador,metals,78,Lead and articles thereof,22313.777,2025,Export
EUR,European Union,ECU,Ecuador,metals,79,Zinc and articles thereof,223163.009,2025,Export
EUR,European Union,ECU,Ecuador,metals,80,Tin; articles thereof,51593.9,2025,Export
