typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","490","S19","Other Asia, nes","0","W00","World","H6","HS","true","80","Tin; articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"21764.676","21764.676","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","360","IDN","Indonesia","0","W00","World","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"6093317.331","6093317.331","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","400","JOR","Jordan","0","W00","World","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"1559620.037","1559620.037","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","258","PYF","French Polynesia","0","W00","World","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"113798.622","113798.622","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","372","IRL","Ireland","0","W00","World","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"1605990.892","1605990.892","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","368","IRQ","Iraq","0","W00","World","H6","HS","true","78","Lead and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"15040.933","15040.933","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","203","CZE","Czechia","0","W00","World","H6","HS","true","80","Tin; articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"14254915.995","14254915.995","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","674","SMR","San Marino","0","W00","World","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"149917.987","149917.987","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","434","LBY","Libya","0","W00","World","H6","HS","true","75","Nickel and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"1379622.277","1379622.277","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","233","EST","Estonia","0","W00","World","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"537747.28","537747.28","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","498","MDA","Rep. of Moldova","0","W00","World","H6","HS","true","75","Nickel and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"21692.098","21692.098","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","842","USA","USA","0","W00","World","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"15460658.796","15460658.796","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","702","SGP","Singapore","0","W00","World","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"31308784.078","31308784.078","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","694","SLE","Sierra Leone","0","W00","World","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"2563.973","2563.973","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","392","JPN","Japan","0","W00","World","H6","HS","true","75","Nickel and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"41435786.336","41435786.336","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","490","S19","Other Asia, nes","0","W00","World","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"1337942.518","1337942.518","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","234","FRO","Faroe Isds","0","W00","World","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"1060841.628","1060841.628","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","579","NOR","Norway","0","W00","World","H6","HS","true","75","Nickel and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"4795606.981","4795606.981","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","203","CZE","Czechia","0","W00","World","H6","HS","true","78","Lead and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"132072872.751","132072872.751","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","764","THA","Thailand","0","W00","World","H6","HS","true","78","Lead and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"150574.675","150574.675","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","76","BRA","Brazil","0","W00","World","H6","HS","true","75","Nickel and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"12962719.011","12962719.011","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","56","BEL","Belgium","0","W00","World","H6","HS","true","80","Tin; articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"22668711.884","22668711.884","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","440","LTU","Lithuania","0","W00","World","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"117073370.031","117073370.031","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","191","HRV","Croatia","0","W00","World","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"66671172.202","66671172.202","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","372","IRL","Ireland","0","W00","World","H6","HS","true","75","Nickel and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"5187005.519","5187005.519","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","51","ARM","Armenia","0","W00","World","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"368749.657","368749.657","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","56","BEL","Belgium","0","W00","World","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"2320759994.175","2320759994.175","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","740","SUR","Suriname","0","W00","World","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"30415.269","30415.269","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","258","PYF","French Polynesia","0","W00","World","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"6449.765","6449.765","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","591","PAN","Panama","0","W00","World","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"2253493.437","2253493.437","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","156","CHN","China","0","W00","World","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"261508126.035","261508126.035","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","703","SVK","Slovakia","0","W00","World","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"460673036.852","460673036.852","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","699","IND","India","0","W00","World","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"326665218.539","326665218.539","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","688","SRB","Serbia","0","W00","World","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"251182734.274","251182734.274","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","688","SRB","Serbia","0","W00","World","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"151227801.368","151227801.368","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","352","ISL","Iceland","0","W00","World","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"10867262.437","10867262.437","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","466","MLI","Mali","0","W00","World","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"40513.374","40513.374","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","324","GIN","Guinea","899","_X ","Areas, nes","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"60331.726","60331.726","0","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","96","BRN","Brunei Darussalam","899","_X ","Areas, nes","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"2572.021","2572.021","0","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","703","SVK","Slovakia","899","_X ","Areas, nes","H6","HS","true","78","Lead and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"713074.092","713074.092","0","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","454","MWI","Malawi","899","_X ","Areas, nes","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"22912.65","22912.65","0","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","795","TKM","Turkmenistan","899","_X ","Areas, nes","H6","HS","true","78","Lead and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"26256.914","26256.914","0","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","31","AZE","Azerbaijan","899","_X ","Areas, nes","H6","HS","true","75","Nickel and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"11919.677","11919.677","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","414","KWT","Kuwait","899","_X ","Areas, nes","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"125555.297","125555.297","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","643","RUS","Russian Federation","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"27924286.216","27924286.216","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","818","EGY","Egypt","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"82468565.157","82468565.157","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","862","VEN","Venezuela","899","_X ","Areas, nes","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"44122.969","44122.969","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","795","TKM","Turkmenistan","899","_X ","Areas, nes","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"26362.034","26362.034","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","292","GIB","Gibraltar","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"198000.267","198000.267","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","764","THA","Thailand","899","_X ","Areas, nes","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"51251836.817","51251836.817","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","148","TCD","Chad","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"96297.942","96297.942","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","203","CZE","Czechia","899","_X ","Areas, nes","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"1067234284.25","1067234284.25","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","28","ATG","Antigua and Barbuda","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"67267.726","67267.726","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","251","FRA","France","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"2740130969.552","2740130969.552","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","499","MNE","Montenegro","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"2470036.478","2470036.478","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","780","TTO","Trinidad and Tobago","899","_X ","Areas, nes","H6","HS","true","75","Nickel and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"49701.355","49701.355","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","246","FIN","Finland","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"364410210.915","364410210.915","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","752","SWE","Sweden","899","_X ","Areas, nes","H6","HS","true","78","Lead and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"2239051.711","2239051.711","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","398","KAZ","Kazakhstan","899","_X ","Areas, nes","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"3352922.67","3352922.67","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","400","JOR","Jordan","899","_X ","Areas, nes","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"2396179.763","2396179.763","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","710","ZAF","South Africa","899","_X ","Areas, nes","H6","HS","true","80","Tin; articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"204194.448","204194.448","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","328","GUY","Guyana","899","_X ","Areas, nes","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"30581.847","30581.847","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","51","ARM","Armenia","899","_X ","Areas, nes","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"164311.65","164311.65","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","212","DMA","Dominica","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"7060.233","7060.233","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","44","BHS","Bahamas","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"1759423.01","1759423.01","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","400","JOR","Jordan","899","_X ","Areas, nes","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"73139.95","73139.95","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","646","RWA","Rwanda","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"2305729.314","2305729.314","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","116","KHM","Cambodia","899","_X ","Areas, nes","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"21224.774","21224.774","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","662","LCA","Saint Lucia","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"133385.427","133385.427","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","422","LBN","Lebanon","0","W00","World","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"1840571.425","1840571.425","0","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","666","SPM","Saint Pierre and Miquelon","0","W00","World","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"6546.662","6546.662","0","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","860","UZB","Uzbekistan","0","W00","World","H6","HS","true","80","Tin; articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"2115.973","2115.973","0","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","418","LAO","Lao People's Dem. Rep.","0","W00","World","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"27307.727","27307.727","0","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","364","IRN","Iran","0","W00","World","H6","HS","true","80","Tin; articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"102324.851","102324.851","0","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","48","BHR","Bahrain","0","W00","World","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"28165.245","28165.245","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","704","VNM","Viet Nam","0","W00","World","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"43655271.809","43655271.809","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","178","COG","Congo","0","W00","World","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"411362.703","411362.703","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","24","AGO","Angola","0","W00","World","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"181526.576","181526.576","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","724","ESP","Spain","0","W00","World","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"1137017011.828","1137017011.828","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","76","BRA","Brazil","0","W00","World","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"5585693.926","5585693.926","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","170","COL","Colombia","0","W00","World","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"52042139.076","52042139.076","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","804","UKR","Ukraine","0","W00","World","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"13363937.407","13363937.407","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","116","KHM","Cambodia","0","W00","World","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"279546.486","279546.486","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","729","SDN","Sudan","0","W00","World","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"622202.193","622202.193","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","531","CUW","Curaçao","0","W00","World","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"264943.497","264943.497","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","804","UKR","Ukraine","0","W00","World","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"59577501.209","59577501.209","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","124","CAN","Canada","0","W00","World","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"207230619.076","207230619.076","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","554","NZL","New Zealand","0","W00","World","H6","HS","true","75","Nickel and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"106907.147","106907.147","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","837","X1 ","Bunkers","0","W00","World","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"593806.911","593806.911","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","404","KEN","Kenya","0","W00","World","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"20634.398","20634.398","4","false","true",
